datetime,location,description,details_link
31.07.2019 12:45 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Rabbiner bespuckt und beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.833288.php
31.07.2019 10:21 Uhr,Ereignisort: Neukölln,Auto angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.833192.php
31.07.2019 10:19 Uhr,Ereignisort: Marzahn-Hellersdorf,Fahrgäste geschlagen und beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.833190.php
31.07.2019 10:16 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Festnahme nach Dachstuhlbrand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.833189.php
30.07.2019 18:40 Uhr,Ereignisort: Tempelhof-Schöneberg,Fußgängerin tödlich verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.833097.php
30.07.2019 18:04 Uhr,Ereignisort: Mitte,Frau beleidigt und angespuckt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.833096.php
30.07.2019 16:09 Uhr,Ereignisort: Steglitz-Zehlendorf,Mann beleidigt Polizisten nach Kontrolle ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.833070.php
30.07.2019 13:52 Uhr,Ereignisort: Treptow-Köpenick,Radfahrer bei Unfall schwerverletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832976.php
30.07.2019 10:33 Uhr,Ereignisort: Mitte,Autos angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832847.php
30.07.2019 10:05 Uhr,Ereignisort: Reinickendorf,Mann mit Stichverletzungen im Krankenhaus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832827.php
30.07.2019 09:53 Uhr,Ereignisort: Spandau,Kneipe überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832822.php
29.07.2019 19:15 Uhr,Ereignisort: Tempelhof-Schöneberg,In Wendeschleife von Bus erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832771.php
29.07.2019 15:15 Uhr,Ereignisort: Marzahn-Hellersdorf,Festnahmen nach Einbrüchen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832727.php
29.07.2019 09:33 Uhr,Ereignisort: Treptow-Köpenick,Auto angezündet - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832544.php
29.07.2019 09:30 Uhr,Ereignisort: Spandau,Radfahrerin von Auto erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832543.php
28.07.2019 16:39 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Unbekannter droht und schießt in die Luft,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832504.php
28.07.2019 15:09 Uhr,Ereignisort: Pankow,Noch vor Dienstbeginn - Polizist stellt Graffiti-Sprayer,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832503.php
28.07.2019 10:20 Uhr,Ereignisort: Lichtenberg,Nach verbotenem Kraftfahrzeugrennen gestoppt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832499.php
28.07.2019 09:49 Uhr,Ereignisort: Treptow-Köpenick,Jugendliche beschädigen Fahne,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832498.php
28.07.2019 09:47 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,19-Jähriger beleidigt andere Fahrgäste,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832497.php
28.07.2019 09:45 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Gruppen geraten in Auseinandersetzung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832496.php
28.07.2019 09:40 Uhr,Ereignisort: Reinickendorf,Mit Rettungswagen zusammengestoßen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832495.php
27.07.2019 17:48 Uhr,Ereignisort: Mitte,Fahrzeug kommt von Straße ab und erfasst Fußgängerinnen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832494.php
27.07.2019 16:17 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Nach Raubtaten - zwei Männer festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832493.php
27.07.2019 10:10 Uhr,Ereignisort: Reinickendorf,Widerstand geleistet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832491.php
27.07.2019 10:08 Uhr,Ereignisort: Pankow,Alkoholisiert und Fahrgäste homophob beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832490.php
27.07.2019 10:05 Uhr,Ereignisort: bezirksübergreifend,Bei Verkehrsunfällen schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832489.php
27.07.2019 10:03 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Ermittlungen wegen Brandstiftung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832488.php
27.07.2019 10:00 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Ganz schlechte Fahrweise – Auto und Führerschein weg,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832487.php
27.07.2019 09:47 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Getränkemarkt überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832486.php
26.07.2019 20:30 Uhr,Ereignisort: Marzahn-Hellersdorf,Buntmetallkabel gestohlen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832485.php
26.07.2019 17:02 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Festnahmen nach Fahrraddiebstahl,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832478.php
26.07.2019 15:39 Uhr,Ereignisort: Pankow,Serieneinbrecher festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832437.php
26.07.2019 15:35 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Drogeneinfluss bei Unfall - Führerschein beschlagnahmt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832435.php
26.07.2019 15:33 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Hilfsbereiten Passanten beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832433.php
26.07.2019 12:50 Uhr,Ereignisort: bezirksübergreifend,Zwangsprostitution von Jugendlichen - Haftbefehle vollstreckt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832379.php
26.07.2019 08:52 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Verdacht der Brandstiftung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832243.php
26.07.2019 08:50 Uhr,Ereignisort: bezirksübergreifend,Stadtweite Kontrollen von Spielstätten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832242.php
26.07.2019 08:46 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Überfall in Park,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832241.php
26.07.2019 08:43 Uhr,Ereignisort: Reinickendorf,Zeugen verhindern Autodiebstahl,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832240.php
25.07.2019 17:41 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Fuchs von seinen Leiden erlöst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832175.php
25.07.2019 17:36 Uhr,Ereignisort: Steglitz-Zehlendorf,Halskette geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832174.php
25.07.2019 13:51 Uhr,Ereignisort: Pankow,Eingangstür und Fenster beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.832051.php
25.07.2019 11:55 Uhr,Ereignisort: Tempelhof-Schöneberg,Tote in Wohnung - 64-Jähriger festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831961.php
25.07.2019 11:38 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Ohne Helm und Führerschein auf gestohlenem Roller unterwegs,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831959.php
25.07.2019 09:05 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Auto angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831849.php
25.07.2019 09:00 Uhr,Ereignisort: Marzahn-Hellersdorf,Brennende Motorroller,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831846.php
24.07.2019 18:56 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Fußgängerin von Auto erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831806.php
24.07.2019 16:18 Uhr,Ereignisort: Treptow-Köpenick,Seniorin beim Ausparken verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831719.php
24.07.2019 15:18 Uhr,Ereignisort: Neukölln,Alkoholisierter Mann durch Tritte schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831664.php
24.07.2019 13:03 Uhr,Ereignisort: Reinickendorf,Minderjähriger Fahrer gestellt – Auto beschlagnahmt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831584.php
24.07.2019 09:17 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Brennende Fahrzeuge,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831486.php
24.07.2019 09:15 Uhr,Ereignisort: Mitte,Einnahmen geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831483.php
24.07.2019 08:58 Uhr,Ereignisort: Spandau,Ausländerfeindlich beleidigt und geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831476.php
24.07.2019 08:54 Uhr,Ereignisort: Reinickendorf,Mit Elektroschocker verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831474.php
24.07.2019 08:50 Uhr,Ereignisort: Marzahn-Hellersdorf,Brennende Müllcontainer,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831473.php
24.07.2019 08:48 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831472.php
23.07.2019 19:39 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mann schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831432.php
23.07.2019 19:21 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Fernsehteam angegriffen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831430.php
23.07.2019 16:01 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Körperverletzung und Widerstand gegen Polizisten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831402.php
23.07.2019 13:36 Uhr,Ereignisort: bezirksübergreifend,Profilierungsfahrten von jungen Männern – Autos beschlagnahmt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831296.php
23.07.2019 13:00 Uhr,Ereignisort: Reinickendorf,Männer in U-Bahn attackiert und verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831244.php
23.07.2019 09:24 Uhr,Ereignisort: Neukölln,Fremdenfeindlich und homophob beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831111.php
23.07.2019 09:13 Uhr,Ereignisort: Mitte,Wohnungseinbrecher festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831101.php
23.07.2019 09:10 Uhr,Ereignisort: Lichtenberg,Tankstelle mit Stahlkugeln beschossen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831098.php
23.07.2019 09:07 Uhr,Ereignisort: Tempelhof-Schöneberg,Verdacht der Brandstiftung – Taxi komplett ausgebrannt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831097.php
23.07.2019 09:03 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Autofahrerin bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831092.php
22.07.2019 17:27 Uhr,Ereignisort: Reinickendorf,Sicherheitsdienstmitarbeiter fremdenfeindlich beschimpft,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.831020.php
22.07.2019 09:58 Uhr,Ereignisort: Tempelhof-Schöneberg,Überfall auf Kiosk,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830813.php
22.07.2019 09:36 Uhr,Ereignisort: Neukölln,Auto vollständig ausgebrannt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830779.php
22.07.2019 09:33 Uhr,Ereignisort: Treptow-Köpenick,Motorradfahrer bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830778.php
22.07.2019 09:31 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Unbekannte zünden Auto an,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830777.php
22.07.2019 09:28 Uhr,Ereignisort: Lichtenberg,Festnahmen nach Hitlergruß,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830776.php
21.07.2019 13:42 Uhr,Ereignisort: Steglitz-Zehlendorf,170 statt 100,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830683.php
21.07.2019 13:38 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Festnahme nach Brandstiftung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830682.php
21.07.2019 11:09 Uhr,Ereignisort: Pankow,Fahrer eines Rettungswagen angegriffen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830681.php
21.07.2019 11:04 Uhr,Ereignisort: Spandau,Tote Frau nach Wohnungsbrand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830680.php
20.07.2019 14:03 Uhr,Ereignisort: Pankow,Party eskalierte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830679.php
20.07.2019 13:19 Uhr,Ereignisort: Neukölln,Auto angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830678.php
20.07.2019 12:50 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Nach Steinwürfen aus Mehrfamilienhaus - Wohnung durchsucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830677.php
20.07.2019 11:15 Uhr,Ereignisort: Pankow,Fußgängerin von Lkw überrollt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830676.php
20.07.2019 09:50 Uhr,Ereignisort: Treptow-Köpenick,Lebensmittelgeschäft überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830675.php
19.07.2019 17:42 Uhr,Ereignisort: Mitte,Taschendieb festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830672.php
19.07.2019 13:55 Uhr,Ereignisort: Tempelhof-Schöneberg,Nach Flucht - 15-Jähriger baut Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830602.php
19.07.2019 12:58 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mann überfallen und verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830558.php
19.07.2019 12:51 Uhr,Ereignisort: Mitte,Alkoholisierter baut Unfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830552.php
19.07.2019 12:48 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mann homophob beleidigt und geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830550.php
19.07.2019 12:45 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Polizeifahrzeuge mit Steinen beworfen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830548.php
19.07.2019 12:35 Uhr,Ereignisort: Lichtenberg,Radfahrerin von Auto erfasst und schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830539.php
19.07.2019 12:21 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Mehrere Autos angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830529.php
18.07.2019 19:00 Uhr,Ereignisort: Spandau,Radfahrer stirbt nach Verkehrsunfall – Zeugen gesucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830327.php
18.07.2019 16:14 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Bus muss Vollbremsung machen – 69-Jährige schwerverletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830302.php
18.07.2019 13:24 Uhr,Ereignisort: Steglitz-Zehlendorf,Lauben aufgebrochen – Trio festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830307.php
18.07.2019 10:18 Uhr,Ereignisort: Pankow,Tankstelle überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830011.php
18.07.2019 10:15 Uhr,Ereignisort: Tempelhof-Schöneberg,Radfahrer bei Unfall verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830008.php
18.07.2019 10:09 Uhr,Ereignisort: Mitte,Verletzte nach schwerem Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.830006.php
17.07.2019 17:16 Uhr,Ereignisort: berlinweit,E-Scooter in Berlin – Polizei zieht Bilanz nach vier Wochen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829951.php
17.07.2019 12:31 Uhr,Ereignisort: Mitte,Autobrände,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829805.php
17.07.2019 09:06 Uhr,Ereignisort: Neukölln,Fahrgast beleidigt Taxifahrer,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829658.php
17.07.2019 09:04 Uhr,Ereignisort: Tempelhof-Schöneberg,Brandstiftung auf Mieterparkplatz,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829657.php
16.07.2019 15:20 Uhr,Ereignisort: bezirksübergreifend,Die Polizei warnt vor falschen Polizeibeamten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829429.php
16.07.2019 14:42 Uhr,Ereignisort: Steglitz-Zehlendorf,Der Kontrolle entzogen - Unfall gebaut,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829494.php
16.07.2019 13:55 Uhr,Ereignisort: Treptow-Köpenick,Mehrere Brände in Köpenick - Tatverdächtige festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829462.php
16.07.2019 12:00 Uhr,Ereignisort: Steglitz-Zehlendorf,Nach Raubüberfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829231.php
16.07.2019 09:09 Uhr,Ereignisort: Reinickendorf,Fußgänger von Auto angefahren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829256.php
16.07.2019 09:00 Uhr,Ereignisort: bezirksübergreifend,Richtig schlechte Idee,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829251.php
16.07.2019 08:57 Uhr,Ereignisort: Steglitz-Zehlendorf,Brandstiftung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829250.php
16.07.2019 08:54 Uhr,Ereignisort: Reinickendorf,In Tankstelle eingebrochen - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829246.php
15.07.2019 19:46 Uhr,Ereignisort: Pankow,Halskette geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829211.php
15.07.2019 17:34 Uhr,Ereignisort: Spandau,Kinderwagen in Brand gesetzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829197.php
15.07.2019 17:33 Uhr,Ereignisort: Marzahn-Hellersdorf,Buntmetallkabel gestohlen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.829195.php
15.07.2019 11:32 Uhr,Ereignisort: Tempelhof-Schöneberg,Nach Sexualdelikt - Tatverdächtiger mit Bildern gesucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827634.php
15.07.2019 11:28 Uhr,Ereignisort: Tempelhof-Schöneberg,Tatverdächtiger nach Brandstiftung verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828988.php
15.07.2019 10:27 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Fünf Autos brannten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828942.php
15.07.2019 09:08 Uhr,Ereignisort: Tempelhof-Schöneberg,Auf frischer Tat ertappt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828897.php
15.07.2019 09:05 Uhr,Ereignisort: Treptow-Köpenick,Zusammenstoß beim Linksabbiegen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828896.php
14.07.2019 12:38 Uhr,Ereignisort: Pankow,Mehrere Keller brannten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828862.php
14.07.2019 09:42 Uhr,Ereignisort: Treptow-Köpenick,Beifahrer nach Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828861.php
13.07.2019 18:15 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Farbe auf Straße geschüttet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828857.php
13.07.2019 15:18 Uhr,Ereignisort: Treptow-Köpenick,Motorrad kommt von Straße ab - ein Schwerverletzter,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828856.php
13.07.2019 14:42 Uhr,Ereignisort: Lichtenberg,Nach Messerstichen - Tatverdacht hat sich nicht bestätigt ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828852.php
13.07.2019 12:01 Uhr,Ereignisort: Mitte,Festnahme nach versuchtem Diebstahl aus Geldautomaten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828855.php
13.07.2019 11:33 Uhr,Ereignisort: Mitte,Festnahme nach gefährlicher Körperverletzung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828853.php
13.07.2019 10:10 Uhr,Ereignisort: Spandau,Mann schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828851.php
13.07.2019 10:02 Uhr,Ereignisort: Steglitz-Zehlendorf,Betäubungsmittel aufgefunden - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828850.php
13.07.2019 10:00 Uhr,Ereignisort: Mitte,Frau fremdenfeindlich beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828849.php
13.07.2019 09:57 Uhr,Ereignisort: Treptow-Köpenick,Stationäre Behandlung nach Streit,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828848.php
13.07.2019 09:53 Uhr,Ereignisort: Spandau,Nach Beschimpfung zugeschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828847.php
13.07.2019 09:40 Uhr,Ereignisort: Lichtenberg,Verbotenen Gruß gezeigt - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828846.php
12.07.2019 20:27 Uhr,Ereignisort: Neukölln,Festnahme nach Überfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828844.php
12.07.2019 20:18 Uhr,Ereignisort: Neukölln,Spielgerät fällt auf Jungen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828843.php
12.07.2019 19:18 Uhr,Ereignisort: Mitte,Denkmal beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828826.php
12.07.2019 12:54 Uhr,Ereignisort: Spandau,Transporter brennt aus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828671.php
12.07.2019 12:41 Uhr,Ereignisort: Neukölln,34-Jähriger angeschossen – Mordkommission ermittelt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828677.php
12.07.2019 09:57 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mann erlitt Stichverletzung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828399.php
12.07.2019 08:39 Uhr,Ereignisort: Neukölln,Brennender Pkw,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828337.php
12.07.2019 08:36 Uhr,Ereignisort: Pankow,Betonmauer mit rassistischen Parolen beschmiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828330.php
12.07.2019 08:33 Uhr,Ereignisort: Tempelhof-Schöneberg,Diebstahlsversuch – drei Täter festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828328.php
12.07.2019 08:31 Uhr,Ereignisort: Mitte,Brand in Fahrstuhl,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.828327.php
11.07.2019 09:19 Uhr,Ereignisort: Lichtenberg,Umhängetasche geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827856.php
11.07.2019 09:16 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Radfahrerin tödlich verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827854.php
10.07.2019 16:43 Uhr,Ereignisort: berlinweit,Umsetzen von Fahrzeugen - Konkretisierung der Regelungen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827763.php
10.07.2019 16:00 Uhr,Ereignisort: Mitte,31-Jähriger nach Bedrohung mit Schusswaffe festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827734.php
10.07.2019 15:37 Uhr,Ereignisort: bezirksübergreifend,"Zu schnell, ohne Führerschein und mit gestohlenem Auto vor der Polizei geflüchtet",https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827715.php
10.07.2019 09:08 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Festnahme nach schwerer Brandstiftung und gefährlicher Körperverletzung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827336.php
10.07.2019 09:07 Uhr,Ereignisort: Mitte,Geschlagen und ausgeraubt – Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827335.php
10.07.2019 09:05 Uhr,Ereignisort: Pankow,Bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827334.php
10.07.2019 09:04 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Spielcasino überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827332.php
10.07.2019 09:01 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Fußgängerin schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827330.php
10.07.2019 08:58 Uhr,Ereignisort: Mitte,Denkmal beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827329.php
09.07.2019 19:53 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Streitigkeiten in Warteschlange ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827292.php
09.07.2019 16:30 Uhr,Ereignisort: Mitte,Vermisster wieder angetroffen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825937.php
09.07.2019 14:42 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Polizeieinsatz nach Auseinandersetzung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.827161.php
09.07.2019 10:51 Uhr,Ereignisort: Reinickendorf,Mann lebensgefährlich verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826984.php
09.07.2019 10:48 Uhr,Ereignisort: Spandau,Nach Verkehrsunfall verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826979.php
09.07.2019 08:53 Uhr,Ereignisort: Tempelhof-Schöneberg,Hotel überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826796.php
09.07.2019 08:52 Uhr,Ereignisort: Treptow-Köpenick,Frau fremdenfeindlich beschimpft,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826795.php
09.07.2019 08:50 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Beleidigungen mit rassistischem Hintergrund und verbotenen Gruß gezeigt - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826792.php
